Time,Time Code,Country Name,Country Code,Fuel exports (% of merchandise exports) [TX.VAL.FUEL.ZS.UN],Forest rents (% of GDP) [NY.GDP.FRST.RT.ZS],Mineral rents (% of GDP) [NY.GDP.MINR.RT.ZS],Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS],Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],Ores and metals exports (% of merchandise exports) [TX.VAL.MMTL.ZS.UN],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (constant 2010 US$) [NY.GDP.PCAP.KD],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]","Government expenditure per student, secondary (% of GDP per capita) [SE.XPD.SECO.PC.ZS]","Government expenditure per student, primary (% of GDP per capita) [SE.XPD.PRIM.PC.ZS]","Government expenditure on education, total (% of government expenditure) [SE.XPD.TOTL.GB.ZS]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Government expenditure per student, tertiary (% of GDP per capita) [SE.XPD.TERT.PC.ZS]",Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],"GNI per capita, PPP (constant 2017 international $) [NY.GNP.PCAP.PP.KD]"
2015,YR2015,Bolivia,BOL,50.3256450053535,0.463342158060293,2.06239755456664,1.97463944006617,1.1769270314708,5.67730618416391,0,26.4818516335972,30.8682958840268,1.68072787887629,4.85718801458208,2361.05658121979,7984.41331117096,..,..,..,..,..,..,7718.28558956232
2015,YR2015,Bosnia and Herzegovina,BIH,6.80864895791546,0.548826798349578,0.297936366040917,0,0,1.05051554033629,0.203752375945798,7.72378476960209,34.8710711054333,2.36306721086109,3.08822714327496,5356.30015154961,12793.5416111631,..,..,..,..,..,19.9342163954154,12881.5515439913
2015,YR2015,Botswana,BWA,0.38326427016107,0.437576035329019,0.700940251495423,0,0,1.41234588053833,0.273829593713891,7.00543269177613,49.8155289755406,2.62508959773089,-1.69796561588223,7613.69840975739,16714.3537396502,..,..,..,..,..,24.6874946514015,16237.1365933208
2015,YR2015,Brazil,BRA,7.26504448912215,0.634969259375152,1.39299389800245,0.0440022418612691,1.07143711877445,3.14990421078969,0.00650169277636182,10.7575746176315,12.9001914177405,3.59214478752915,-3.54576339269425,11431.1544808449,15059.2343677166,21.52655,20.05496,16.21822,6.24106,33.04323,12.8248632636748,14775.2098523578
2015,YR2015,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,14.06042,7.38379,..,5.13479,40.0368,..,..
2015,YR2015,Brunei Darussalam,BRN,92.9798092278354,0.0595548971269861,0,11.6893627305975,7.73161059975421,19.4805282274787,0,0.160073200286697,52.2105973675329,1.32470174845995,-0.392383487933557,32873.4670007851,63148.5490356698,..,..,..,..,..,..,66410.368972146
2015,YR2015,Bulgaria,BGR,9.05919707167197,0.249125034326309,1.11169150139426,0.0144958866857854,0.0104397796149651,1.5059588753666,0.120206673345277,14.0583910471531,63.9907324535864,4.30470017433907,3.98952626923408,7661.06051096386,19598.8597903392,..,..,..,..,..,20.2967567998026,18997.2900276881
2015,YR2015,Burkina Faso,BFA,0.029129375066104,9.38617946947594,8.21872699199665,0,0,17.6049064614726,0,7.05624263392811,26.1076455357024,1.95992716360769,3.91255719996406,726.652011937077,1934.75449608592,17.26223,16.13029,18.02708,4.16607,123.2152,13.2802007024398,1852.32093763418
2015,YR2015,Burundi,BDI,0.00538780496170487,15.6591890805214,0.449857480554768,0,0,16.1090465610761,0,2.44036800592449,5.73296859108573,1.59847145864393,-3.9000030859375,228.432544171606,825.205985575849,..,..,24.21655,6.37054,..,..,824.869946899586
2015,YR2015,Cabo Verde,CPV,0,0.800998865280158,0,0,0,0.800998865280158,0,0.000751167785340548,44.9074423095252,6.0164989704187,1.00686370684559,3414.55798421071,6266.84595028906,18.65404,16.62463,16.74823,5.26691,40.61101,18.7780857967901,6035.18653407308
2015,YR2015,Cambodia,KHM,2.95169431172446E-05,1.83184919396051,0,0,0,1.83184919396051,0,0.124925687116847,61.7184237585908,10.0986635313823,7.03608717929632,1024.62136452219,3543.70355294289,..,..,..,..,..,14.5828781049436,3331.63654588068
2015,YR2015,Cameroon,CMR,44.6476874931638,3.95442340293002,0.147413957256518,0.204993355378335,2.14377876607155,6.45060948163642,0,3.55399857370197,22.2596662186221,2.2449626778415,5.6514637436283,1441.78397139843,3458.69390039658,..,..,13.24399,2.76805,..,12.6128073233581,3410.45870767979
2015,YR2015,Canada,CAN,21.3234967586627,0.0768847916006739,0.590222551142623,0,0.0381917276791858,0.772086437855392,0.0667873674329091,7.33481961596492,31.8499609634443,3.85483388726915,0.659176889011206,50262.027665796,47770.4156124365,..,17.56737,..,..,36.93396,12.3898109063213,47042.2798706421
2015,YR2015,Cayman Islands,CYM,..,0,0,0,0,0,0,..,..,1846.59636559035,2.8331222262961,73740.6739774081,67104.7981428677,..,..,..,..,..,..,..
2015,YR2015,Central African Republic,CAF,0.011315873618561,13.3680337165229,0.0896183931438745,0,0,13.4576521096668,0,0.0123901261168293,17.0676606236635,0.176904972311768,4.33712103020234,346.693797341047,852.749426426479,..,..,..,..,..,5.44899138512974,869.826111858017
2015,YR2015,Chad,TCD,..,5.80627269635727,0.00337757344485994,0,7.55063236747832,13.3602826372805,0,..,30.0017608897127,5.11070298935173,2.7676756848447,956.659691840205,1857.10733723028,..,..,..,..,..,..,1803.78484752469
2015,YR2015,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Chile,CHL,0.775101209304919,0.596979673056491,11.584718625789,0.0133250615654726,0.0151633992528137,12.2241604806983,0.0139737210344767,53.168140743239,29.3763486014303,8.63221436611988,2.3037670361239,14722.366327631,23633.6638371824,16.63683,15.18748,19.59405,4.87531,18.41495,17.443761832853,22949.3578991896
2015,YR2015,China,CHN,1.2273321222174,0.101869686678561,0.375993159570635,0.139474346451168,0.337199481109393,1.3574219159367,0.40288524212694,1.20572260975956,21.3540804423373,2.19218166047762,7.04185620085329,6500.28193729732,12691.9435827488,..,..,..,..,..,9.37692069282183,12644.0005279661
2015,YR2015,Colombia,COL,54.449426648442,0.169713411601225,0.595294294533571,0.131790834829324,2.71206987214201,4.10881071683265,0.499942303726518,1.30424114426407,15.6502115094968,3.99477546475604,2.95590137527523,7580.27556882629,14237.5838137359,15.68956,17.41694,15.13378,4.47039,19.8043,15.797262655066,14038.4641577242
2015,YR2015,Comoros,COM,5.81802084118497E-05,2.51462920364826,0,0,0,2.51462920364826,0,0.0462403367522179,10.1361983069761,0.511029869751772,1.11614058271805,1353.6634014541,2959.53997137324,..,..,13.25365,2.48708,..,..,2970.81429119611
2015,YR2015,"Congo, Dem. Rep.",COD,..,16.7065714966741,14.0903232885081,0.000300177960430187,0.398806759688835,31.1960017228315,0,..,27.7255678009958,3.07434221923392,6.91618781026789,411.020573086614,1065.24240955909,..,..,11.73837,2.17044,..,..,979.899672806312
2015,YR2015,"Congo, Rep.",COG,31.2710918973622,4.74732995206489,0.0444035207147165,1.63448966198787,18.3928010733486,24.8190242081161,0,0.0120452514440131,69.2755673871794,49.9979072211434,2.64648587686472,3012.53672318629,3802.37599469408,..,..,7.9504,4.56147,..,17.7224829251601,3855.21131580197
2015,YR2015,Costa Rica,CRI,0.0550461294552441,1.09327888234574,0.00425848721367589,0,0,1.09753736955942,0,1.23650246373842,30.8249404773106,5.39565134139048,3.63173144154423,9219.38970070256,18024.4919696438,25.12593,26.71543,23.37343,7.08254,35.07591,13.6570929886303,17238.0821484045
2015,YR2015,Cote d'Ivoire,CIV,13.7819598085573,2.160563211028,1.12103915570191,0.358965239037951,0.395315219470686,4.03588282523855,0,0.24042321326065,27.3556079398512,1.07915019667769,8.84285994958891,1463.71052702022,4417.15120275926,24.16853,13.78098,21.17322,4.82988,124.84419,11.1758223326702,4322.11832253879
2015,YR2015,Croatia,HRV,10.887645314533,0.243160265230114,0.000276757507852065,0.258021089645718,0.19198655633709,0.693444668720774,0,2.83567072257133,46.3797042061137,0.105543326320307,2.4371709276448,14111.6645850878,24449.4667091794,..,..,..,..,..,20.8435907399557,24299.5108281019
2015,YR2015,Cuba,CUB,..,0.0852932253945067,0.30626913756305,0.048845982596584,0.439099371020429,0.87950771657457,0,..,17.1473494542825,..,4.43814195922121,6522.73679904185,..,..,..,..,..,..,..,..
2015,YR2015,Curacao,CUW,..,0,0,..,0,0,0,..,..,4.64593588817623,0.278694930595208,..,26548.7000044222,..,..,..,..,..,..,..
2015,YR2015,Cyprus,CYP,11.8314989720748,0.000985234373070594,0.0420469042304029,0,0,0.0430321386034735,0,6.79777721136645,70.3258965023065,146.419496843307,3.37466850315001,27897.9581709968,34375.5637176701,39.39051,32.18788,16.21095,6.3753,29.2699,24.1421021702649,34159.5895805325
2015,YR2015,Czech Republic,CZE,2.94930637688671,0.161357734400447,0,0.00952262228677853,0.010419261040807,0.307669102347716,0.126369484619684,1.60313762811572,81.0493010657814,0.909872695798491,5.30923851823553,21381.7030806022,36166.9931624967,23.6677,14.94718,13.88252,5.78885,20.98863,14.5558221526125,33719.8856028323
2015,YR2015,Denmark,DNK,4.82021641303922,0.0224146115584172,0,0.118922540336944,0.389160748604165,0.530497900499526,0,1.30828993682915,55.4181749794426,0.611475187537009,2.3425904296801,60402.1292476134,53018.9324912058,..,..,..,..,..,33.9216192935935,54651.3682403314
2015,YR2015,Djibouti,DJI,..,0.661010770083175,0,0,0,0.661010770083175,0,..,141.458459067973,5.91904655585955,7.69608557567065,..,4488.82721398241,1.03886,..,8.57644,5.3407,..,..,4700.18472796162
2015,YR2015,Dominica,DMA,..,0.0474677077229137,0,0,0,0.0474677077229137,0,..,47.6339906437715,2.0437264282632,-2.69110892388451,6891.12022186837,11872.4073907693,18.77678,14.64306,10.5221,3.38688,..,..,..
2015,YR2015,Dominican Republic,DOM,0.48042283693337,0.0468933136386345,1.20345786893508,0,0,1.25035118257372,0,2.33298697711091,23.7615822994205,3.12977653210886,6.9270187716221,6661.86504232374,15328.3520547721,14.26615,14.92318,..,..,..,12.8118479609538,14696.5440121204
2015,YR2015,Ecuador,ECU,37.6952903466132,0.334971504151601,0.180849813106209,0.0174541163458783,4.32927497549083,4.86255040909452,0,1.03128920697981,21.2582213779601,1.33215455916871,0.0988726083462836,5330.53915447542,11896.3766290296,5.07928,9.43166,12.59765,4.9987,52.67572,..,11692.8854615123
2015,YR2015,"Egypt, Arab Rep.",EGY,18.536877074878,0.230336820179956,0.20320257396048,0.731704605291454,2.96182041633801,4.12706441576991,0,4.60136736501379,13.1838454928598,2.08152713449814,4.37201907940117,2703.74209214891,10570.4454607908,..,..,..,..,..,12.5192110970171,10382.8337623084
2015,YR2015,El Salvador,SLV,1.97050211413395,0.829458452948571,0,0,0,0.829458452948571,0,1.23895420072432,29.4861730232304,2.10997804482034,2.39502829799937,3314.74108253472,8143.01691717694,13.09878,13.55766,16.60156,3.90988,10.84972,16.7526849094045,7765.171989253
2015,YR2015,Equatorial Guinea,GNQ,..,1.06873762534389,0,4.38416690702372,13.4679637175686,18.9208682499363,0,..,56.6584738218082,1.76955844540011,-9.11004114881537,14093.8124933866,28313.6027630713,..,..,..,..,..,11.4567349338539,21324.3193319811
2015,YR2015,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Estonia,EST,10.2458505747558,0.8362205793767,0,0,0.282195207876296,1.118415787253,0,1.78342583066147,76.8734131563936,-3.10412314619465,1.84488517975394,17633.5917975349,31209.0979746975,22.25324,19.99539,12.9666,5.13904,33.95498,21.5133949870117,30528.7946794487
2015,YR2015,Eswatini,SWZ,0.774674664032229,3.09110892759352,0,0,0,3.1572954784073,0.0661865508137782,0.157977300803418,42.9570384552711,0.773264693937313,2.31246561581284,4645.87775900733,8375.25534887591,..,..,..,..,..,..,8489.73703378545
2015,YR2015,Ethiopia,ETH,9.12009979432077E-07,12.1646922794963,0.354515097280327,0,0,12.5192073767766,0,0.502484210302825,9.36331359735926,4.06648856065021,10.3924630202334,482.639066335501,1779.08402319971,16.76439,7.87686,27.09871,4.73792,..,8.35133826701354,1771.94787063097
2015,YR2015,Faroe Islands,FRO,..,0,0,0,0,0,..,..,51.211522002184,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Fiji,FJI,0.00611513111793425,0.720624241734797,0.848029151067459,0,0,1.56865339280226,0,2.60380950135902,..,4.3859296045859,4.66380810435447,4359.22015083318,12552.6497907263,..,..,..,..,..,23.73875096872,..
2015,YR2015,Finland,FIN,6.82203152141703,0.342751272984484,0.209040247427348,0,0,0.551791520411832,0,4.62648080877676,35.4069588665232,7.18700339476189,0.54355926216509,45647.4887204566,45072.7478356206,25.80386,21.99535,12.41213,7.08008,34.49292,20.4707051115264,45516.0975084119
2015,YR2015,France,FRA,3.03785903510274,0.0362594117561989,2.06163445681656E-05,6.81514311612689E-05,0.00520821815210683,0.0415563976840352,0,2.05739615798682,30.5926223781313,1.75642996529439,1.1129123405747,41793.5447158876,43553.3992916238,26.46082,17.53958,..,..,32.96949,23.197715462657,44453.7502358444
2015,YR2015,French Polynesia,PYF,0.0125099607878315,..,..,..,..,..,..,0.585285243985217,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Gabon,GAB,..,2.50127727511146,0.229114028140025,0.356709207705783,9.97006227387434,13.0571627848316,0,..,46.0320085043704,0.289976986585147,3.8788993950789,9521.288558578,15508.9717233787,..,..,..,..,..,12.8300685455322,14164.7819404374
2015,YR2015,"Gambia, The",GMB,0.397029967686188,5.73498686816354,0,0,0,5.73498686816354,0,0.0527646720813556,16.2680561596378,-0.12494442415238,4.0580738039996,754.992433680038,2058.65814621739,..,8.47324,11.03293,2.13528,..,..,2009.30774977045
2015,YR2015,Georgia,GEO,8.44623335202188,0.0809468470019483,0.705060163685766,0.0258126488183988,0.105370709214214,0.92586149364162,0.0086711249212937,15.5582490212958,40.8622366288493,11.6041937228191,3.02220738019703,4185.81387602049,12605.1400698178,..,..,..,..,..,22.2472373655518,12334.6431746412
2015,YR2015,Germany,DEU,2.21313140004491,0.0349206630814476,0,0.0174217130260067,0.0109244688957321,0.0782157889368725,0.014948943933686,2.50450442029663,46.8485876563908,1.85750740218005,1.73974982269824,45321.4029527014,51209.0864620046,23.00137,17.50845,10.97799,4.80518,33.95677,11.4197361777121,52371.4455171911
2015,YR2015,Ghana,GHA,..,7.04914155554846,6.56079683747578,0.0989558383192197,1.41674930308584,15.1256435344293,0,..,31.9587955752985,6.57331303990242,2.1782067443939,1625.90582584245,4670.43162289555,..,..,23.8088,4.51089,..,18.262152392548,4614.12543893656
2015,YR2015,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Greece,GRC,29.8503759745733,0.012320728014525,0.0540137958988037,0.000207986625457632,0.00479623772785711,0.101466373263105,0.030127624996462,8.51188365841225,31.5532707138237,0.645470149925589,-0.43783393784453,22615.3945784347,28536.8465089853,23.52266,20.20131,..,..,11.19976,24.8084214573266,28576.2524452362
2015,YR2015,Greenland,GRL,0.000218064567195489,0,0,0,0,0,0,0.151235161026162,37.5798451272169,..,-2.52931802394474,45351.1394675318,..,..,..,..,..,..,..,..
2015,YR2015,Grenada,GRD,..,0,0,0,0,0,0,..,51.2311206411896,15.3786019529369,6.44314373327768,8194.2381676678,15142.6152055131,..,..,..,..,..,..,..
2015,YR2015,Guam,GUM,..,0,0,0,0,0,0,..,18.353765323993,..,0.464666021297205,32151.9120777962,..,..,..,..,..,..,..,..
2015,YR2015,Guatemala,GTM,4.13752542224737,1.15143793285019,0.900752399842659,0,0.127778472574676,2.17996880526753,0,7.34093084141483,19.8299076925978,1.93508421445702,4.09217057685802,3210.86967711593,8125.3648782725,5.06996,10.06501,24.0855,2.95518,18.05949,10.3582515698864,7932.28430886825
2015,YR2015,Guinea,GIN,0.353382610979752,10.6233168636277,6.72166995239353,0,0,17.3449868160213,0,61.2821359202737,21.4968703899218,0.605767933618839,3.82592238557429,750.470659041145,2089.67603356855,..,..,11.59878,2.51714,..,..,2055.5139998607
2015,YR2015,Guinea-Bissau,GNB,..,20.1204935678883,0,0,0,20.1204935678883,0,..,27.5430439150609,1.77279581234443,6.13408294113292,574.491700576592,1800.06856242958,..,..,..,..,..,..,1847.65631524367
2015,YR2015,Guyana,GUY,8.74393743699878E-05,6.90450159222126,10.9457450948147,0,0,17.8502466870359,0,16.5254226237962,36.00806390539,4.30686613371785,3.05486453959792,3688.69225684457,8604.13238333123,..,..,17.80268,5.21482,..,..,8670.59538759664
2015,YR2015,Haiti,HTI,..,0.954616216460801,0,0,0,0.954616216460801,0,..,20.0073646741132,1.21127983117901,1.22432977752609,729.119665866674,1764.32789461736,..,..,14.56778,3.15723,..,..,1770.3282668154
2015,YR2015,Honduras,HND,0.0255775416808144,1.40316380483684,0.506286924427471,0,0,1.90945072926431,0,1.68107326728213,45.1667574562581,6.27595043384682,3.84007997093951,2067.29003376698,5283.40995631063,..,..,24.64456,6.41297,40.93656,17.3444720611594,4925.19638973888
2015,YR2015,"Hong Kong SAR, China",HKG,3.92813243452099,0.00113939441998711,0,0,0,0.00113939441998711,0,10.8183649511037,195.89760161449,58.5187499629812,2.38781132673242,36260.5803953148,57215.9592869292,20.3016,14.85107,18.60857,3.26212,23.31769,..,58270.5606668695
2015,YR2015,Hungary,HUN,..,0.101755959655117,3.45654119087262E-05,0.0954861167343909,0.0760831324968999,0.286083758118293,0.012723983819976,..,87.9793891678772,-4.22905986488503,3.84555770632589,14745.4899569724,27541.4534992241,21.17405,18.67208,9.12867,4.5721,21.24612,23.3902609856766,26288.5618567627
2015,YR2015,Iceland,ISL,1.61103715205781,0.000293643262707498,0,0,0,0.000293643262707498,0,40.2280963479316,51.8047460810228,6.58899734131951,4.74898499063316,47533.6992532431,51739.4267572969,20.35202,22.79978,18.15799,7.53237,24.7867,22.8557944214446,..
2015,YR2015,India,IND,12.0734470482309,0.307606002083193,0.336488802438298,0.0697873788890913,0.353606121773084,1.82796409848371,0.76047579330005,3.28602385972207,19.8131891259911,2.09211575447424,7.99625344413879,1751.6644288593,5454.34710439413,..,..,..,..,..,10.5697090357471,5391.42670526918
2015,YR2015,Indonesia,IDN,23.2148038506103,0.512991262131176,0.779716975896144,1.00609747426123,0.804086843238048,3.7115869758258,0.608694420299208,5.52582972716703,21.1601792598059,2.29761638745523,4.87632230022122,3824.27488523624,10149.6039093064,10.52216,13.28127,20.5033,3.5836,20.76979,10.7534877772096,9815.40453414899
2015,YR2015,"Iran, Islamic Rep.",IRN,..,0.0124093991563816,0.529095756408168,2.7253070320166,12.8415287740142,16.1116709769331,0.00333001533781677,..,19.7433861706823,0.532534646083538,-1.32064511973337,6070.18728372393,12698.1097020077,14.37244,7.55314,18.56875,2.79739,..,..,12730.1544896557
2015,YR2015,Iraq,IRQ,99.9701677476767,0.00608794642619629,0,0.235106830086576,34.790478539891,35.0316733164038,0,..,35.3401544401544,-4.26718913168919,2.47766461711252,5298.10391212163,10310.6800219562,..,..,..,..,..,1.24136945083715,..
2015,YR2015,Ireland,IRL,0.689221812161389,0.0133960995586313,0.0400313546001353,0.00336004979996573,0,0.0567875039587323,0,0.586678975355925,121.965038601737,80.7911373846719,25.1625330527198,65432.7344447117,71243.4208710382,16.4223,11.83086,13.01199,3.75829,18.99692,18.7685418369321,54473.8416256478
2015,YR2015,Isle of Man,IMN,..,0,0,..,..,0,..,..,..,..,-0.900000388021411,81412.8754918569,..,..,..,..,..,..,..,..
2015,YR2015,Israel,ISR,0.794402146273399,0.000172270616956758,0.0820475836051533,0.166407178191485,0.00194106439150898,0.250568096805104,0,0.976463670384382,31.2075538166295,3.78108868422735,2.2900921230342,33071.4121256829,37633.4458742607,18.64104,21.34266,15.53671,5.85445,19.25088,23.3425102029122,37313.1657688805
2015,YR2015,Italy,ITA,3.30239149625895,0.0116735527171892,0,0.0236128312002038,0.0453118620728163,0.0806542057471127,5.59597569034203E-05,1.96292477987469,29.7159823723612,0.724627962134635,0.778304350716581,33961.4361902228,40444.8076473426,22.90489,21.73441,8.12043,4.08169,25.26641,24.739527170909,40164.242679606
2015,YR2015,Jamaica,JAM,16.0769527453482,0.206760775431703,1.07707000381298,0,0,1.28383077924468,0,11.7307344927779,29.9242798572128,6.51957755093547,0.922682140310954,4722.04652138141,9470.79719527997,28.75004,22.17824,20.05148,5.45576,36.59035,24.8174774699626,9186.42627795058
2015,YR2015,Japan,JPN,1.77147496164696,0.0163196398945723,0.00444329554163556,0.00795907003008877,0.00204963497300105,0.031128470970924,0.000356830531626328,2.54668556134089,17.6109755367671,0.119654803078594,1.22292104108077,47102.5808781405,39672.9484482162,..,..,..,..,..,11.4235720182082,41194.1717095946
2015,YR2015,Jordan,JOR,0.120957592348965,0.0386232008475712,1.40038136589853,0.0196233089073386,0.000862916453002295,1.45949079210645,0,9.0156071084995,37.0684373131538,4.20645777530142,2.3916959593262,3305.4228152354,9970.59030805957,..,..,..,..,..,15.1646467993418,9855.67653661498
2015,YR2015,Kazakhstan,KAZ,68.0182612212361,0.00363904592105808,2.61987562489305,0.934923700572226,6.73561821892394,10.8092938114445,0.515237221134242,12.0571357498439,28.5167080072354,3.56737349139873,1.19999999976802,10617.4746550491,24290.4176339265,19.15682,..,12.19304,2.78858,11.33543,9.8357115521941,23136.888485794
